ID,duration,wav,semantics,intent,entities,transcript
141276,1.664,./slurp/slurp_real/audio-1494419815-headset.flac,{'scenario': 'general'| 'action': 'joke'| 'entities': []},joke,[],do you know any jokes
128726,2.88,./slurp/slurp_real/audio-1490370281-headset.flac,"{'scenario': 'calendar'| 'action': 'query'| 'entities': [{'type': 'person'| 'filler': ""jessica's""}| {'type': 'date'| 'filler': 'april twelfth'}]}",query,"[{'type': 'person'| 'filler': ""jessica's""}| {'type': 'date'| 'filler': 'april twelfth'}]",is jessica's birthday on april twelfth
131579,1.91975,./slurp/slurp_real/audio-1497024991.flac,{'scenario': 'general'| 'action': 'joke'| 'entities': [{'type': 'joke_type'| 'filler': 'good'}]},joke,[{'type': 'joke_type'| 'filler': 'good'}],say a good joke for me right now
132298,1.98375,./slurp/slurp_real/audio-1498486240.flac,{'scenario': 'play'| 'action': 'music'| 'entities': []},music,[],play one more time
140666,4.992,./slurp/slurp_real/audio-1497439388-headset.flac,{'scenario': 'iot'| 'action': 'wemo_on'| 'entities': [{'type': 'device_type'| 'filler': 'wemo'}]},wemo_on,[{'type': 'device_type'| 'filler': 'wemo'}],power on wemo
140726,3.2740625,./slurp/slurp_real/audio-1501698167.flac,{'scenario': 'audio'| 'action': 'volume_up'| 'entities': []},volume_up,[],turn up the volume on my speakers
140277,1.85575,./slurp/slurp_real/audio-1494421825.flac,{'scenario': 'email'| 'action': 'sendemail'| 'entities': []},sendemail,[],respond with
133737,2.432,./slurp/slurp_real/audio-1501758691-headset.flac,{'scenario': 'email'| 'action': 'sendemail'| 'entities': [{'type': 'email_address'| 'filler': 'newmail@gmail dot com'}]},sendemail,[{'type': 'email_address'| 'filler': 'newmail@gmail dot com'}],new message to newmail@gmail dot com
133286,2.944,./slurp/slurp_real/audio-1492785178-headset.flac,{'scenario': 'lists'| 'action': 'remove'| 'entities': [{'type': 'list_name'| 'filler': 'shopping'}]},remove,[{'type': 'list_name'| 'filler': 'shopping'}],remove cereal from my shopping list
140382,1.5358125,./slurp/slurp_real/audio-1501768660.flac,{'scenario': 'play'| 'action': 'music'| 'entities': [{'type': 'song_name'| 'filler': 'silent'}]},music,[{'type': 'song_name'| 'filler': 'silent'}],play silent song
134626,3.05,./slurp/slurp_real/audio-1488638135.flac,{'scenario': 'lists'| 'action': 'remove'| 'entities': []},remove,[],delete the first item on the list
130093,5.44,./slurp/slurp_real/audio-1490372028-headset.flac,{'scenario': 'recommendation'| 'action': 'events'| 'entities': []},events,[],i would be happy if you update me the events going on our area
132856,2.17575,./slurp/slurp_real/audio-1488986998.flac,{'scenario': 'alarm'| 'action': 'query'| 'entities': []},query,[],what alarms i have set
129879,1.856,./slurp/slurp_real/audio-1494421835-headset.flac,{'scenario': 'play'| 'action': 'audiobook'| 'entities': [{'type': 'player_setting'| 'filler': 'put on'}| {'type': 'audiobook_name'| 'filler': 'the giver'}]},audiobook,[{'type': 'player_setting'| 'filler': 'put on'}| {'type': 'audiobook_name'| 'filler': 'the giver'}],can you put on the giver
134602,3.007625,./slurp/slurp_real/audio-1494513109.flac,{'scenario': 'iot'| 'action': 'hue_lightchange'| 'entities': [{'type': 'house_place'| 'filler': 'house'}| {'type': 'color_type'| 'filler': 'amber'}| {'type': 'time'| 'filler': 'six pm'}]},hue_lightchange,[{'type': 'house_place'| 'filler': 'house'}| {'type': 'color_type'| 'filler': 'amber'}| {'type': 'time'| 'filler': 'six pm'}],make the house lights amber at six pm
135550,3.5526875,./slurp/slurp_real/audio-1501696411.flac,{'scenario': 'general'| 'action': 'quirky'| 'entities': [{'type': 'date'| 'filler': 'today'}]},quirky,[{'type': 'date'| 'filler': 'today'}],what is the top searches in google today
140539,1.5358125,./slurp/slurp_real/audio-1502377052.flac,{'scenario': 'play'| 'action': 'music'| 'entities': []},music,[],play the most popular song by given artist
140515,1.792,./slurp/slurp_real/audio-1502101993-headset.flac,{'scenario': 'datetime'| 'action': 'query'| 'entities': [{'type': 'place_name'| 'filler': 'china'}]},query,[{'type': 'place_name'| 'filler': 'china'}],what is the time in china
138952,4.0954375,./slurp/slurp_real/audio-1489154267.flac,{'scenario': 'lists'| 'action': 'createoradd'| 'entities': [{'type': 'list_name'| 'filler': 'expenses'}]},createoradd,[{'type': 'list_name'| 'filler': 'expenses'}],add spent five dollars in my expenses list
136429,1.023875,./slurp/slurp_real/audio-1497883534.flac,{'scenario': 'news'| 'action': 'query'| 'entities': []},query,[],hot topic
137725,2.24,./slurp/slurp_real/audio-1490966656-headset.flac,{'scenario': 'play'| 'action': 'audiobook'| 'entities': [{'type': 'player_setting'| 'filler': 'stop play'}]},audiobook,[{'type': 'player_setting'| 'filler': 'stop play'}],stop play
141540,1.023875,./slurp/slurp_real/audio-1495369645.flac,{'scenario': 'lists'| 'action': 'createoradd'| 'entities': []},createoradd,[],create a new list
134408,5.1193125,./slurp/slurp_real/audio-1501756077.flac,{'scenario': 'cooking'| 'action': 'recipe'| 'entities': [{'type': 'list_name'| 'filler': 'shopping'}]},recipe,[{'type': 'list_name'| 'filler': 'shopping'}],i need a recipe that is from ingredients on my shopping list
132047,2.432,./slurp/slurp_real/audio-1501751396-headset.flac,{'scenario': 'weather'| 'action': 'query'| 'entities': [{'type': 'place_name'| 'filler': 'my place'}]},query,[{'type': 'place_name'| 'filler': 'my place'}],what is the current weather condition in my place
